Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-02-08 00:00:00-05:00,0.0,3.139902353286743,3.1277323744688026,3.139902353286743,42000,0.0,0.0
1990-02-09 00:00:00-05:00,0.0,3.1642432212829585,3.145988018354903,3.164243221282959,13000,0.0,0.0
1990-02-12 00:00:00-05:00,0.0,3.182497093282397,3.1703268857108062,3.1764121055603027,23000,0.0,0.0
1990-02-13 00:00:00-05:00,0.0,3.1825000279830418,3.170329809188843,3.1703298091888428,205000,0.0,0.0
1990-02-14 00:00:00-05:00,0.0,3.182498424211014,3.1642432212829585,3.164243221282959,7000,0.0,0.0
1990-02-15 00:00:00-05:00,0.0,3.1642432212829585,3.152073008621755,3.164243221282959,29000,0.0,0.0
1990-02-16 00:00:00-05:00,0.0,3.1642441913425405,3.1216485500335693,3.1216485500335693,25000,0.0,0.0
1990-02-20 00:00:00-05:00,0.0,3.1155629158020015,3.1155629158020015,3.115562915802002,1000,0.0,0.0
1990-02-21 00:00:00-05:00,0.0,3.13381812056425,3.1094776927962373,3.115562915802002,7000,0.0,0.0
1990-02-22 00:00:00-05:00,0.0,3.1338176727294926,3.1338176727294926,3.133817672729492,1000,0.0,0.0
1990-02-23 00:00:00-05:00,0.0,3.1216479066802436,3.1155629158020015,3.115562915802002,7000,0.0,0.0
1990-02-26 00:00:00-05:00,0.0,3.103393316268921,3.0912230999756862,3.103393316268921,18000,0.0,0.0
1990-02-27 00:00:00-05:00,0.0,3.085137128829956,3.085137128829956,3.085137128829956,3000,0.0,0.0
1990-02-28 00:00:00-05:00,0.0,3.1033920205993657,3.0912218093872075,3.091221809387207,9000,0.0,0.0
1990-03-01 00:00:00-05:00,0.0,3.124237775802612,3.1058959171504794,3.1242377758026123,15000,0.03,0.0
1990-03-02 00:00:00-05:00,0.0,3.130352258682251,3.118124273708101,3.130352258682251,13000,0.0,0.0
1990-03-05 00:00:00-05:00,3.130352258682251,3.130352258682251,3.130352258682251,3.130352258682251,0,0.0,0.0
1990-03-06 00:00:00-05:00,0.0,3.130352258682251,3.130352258682251,3.130352258682251,1000,0.0,0.0
1990-03-07 00:00:00-05:00,0.0,3.1486928462982178,3.136464866268671,3.1486928462982178,3000,0.0,0.0
1990-03-08 00:00:00-05:00,0.0,3.1486928462982178,3.1486928462982178,3.1486928462982178,2000,0.0,0.0
1990-03-09 00:00:00-05:00,0.0,3.173149926888478,3.160921942540876,3.1670358180999756,17000,0.0,0.0
1990-03-12 00:00:00-05:00,0.0,3.1670358180999756,3.1670358180999756,3.1670358180999756,170000,0.0,0.0
1990-03-13 00:00:00-05:00,0.0,3.173150062561035,3.173150062561035,3.173150062561035,2000,0.0,0.0
1990-03-14 00:00:00-05:00,0.0,3.173150062561035,3.173150062561035,3.173150062561035,29000,0.0,0.0
1990-03-15 00:00:00-05:00,0.0,3.203721523284912,3.185379420117358,3.203721523284912,15000,0.0,0.0
1990-03-16 00:00:00-05:00,0.0,3.1853768825531006,3.1853768825531006,3.1853768825531006,1000,0.0,0.0
1990-03-19 00:00:00-05:00,3.1853768825531006,3.1853768825531006,3.1853768825531006,3.1853768825531006,0,0.0,0.0
1990-03-20 00:00:00-05:00,0.0,3.1792639383815424,3.173150062561035,3.173150062561035,6000,0.0,0.0
1990-03-21 00:00:00-05:00,0.0,3.1853768825531006,3.1853768825531006,3.1853768825531006,120000,0.0,0.0
1990-03-22 00:00:00-05:00,0.0,3.1792657375335693,3.1792657375335693,3.1792657375335693,2000,0.0,0.0
1990-03-23 00:00:00-05:00,0.0,3.203721523284912,3.1914935322497198,3.203721523284912,73000,0.0,0.0
1990-03-26 00:00:00-05:00,0.0,3.1976066734365194,3.191492795944214,3.191492795944214,6000,0.0,0.0
1990-03-27 00:00:00-05:00,0.0,3.179263802447578,3.1670358180999756,3.1670358180999756,18000,0.0,0.0
1990-03-28 00:00:00-05:00,0.0,3.1670358180999756,3.160921942540876,3.1670358180999756,8000,0.0,0.0
1990-03-29 00:00:00-05:00,0.0,3.191492795944214,3.1548088313019496,3.191492795944214,16000,0.0,0.0
1990-03-30 00:00:00-05:00,0.0,3.203721523284912,3.1914935322497198,3.203721523284912,6000,0.0,0.0
1990-04-02 00:00:00-04:00,0.0,3.215948104858399,3.1976062416289066,3.2159481048583984,9000,0.0,0.0
1990-04-03 00:00:00-04:00,0.0,3.203721523284912,3.203721523284912,3.203721523284912,2000,0.0,0.0
1990-04-04 00:00:00-04:00,0.0,3.1976056623542792,3.1670358180999756,3.1670358180999756,13000,0.0,0.0
1990-04-05 00:00:00-04:00,0.0,3.1548079954011365,3.130352258682251,3.130352258682251,479000,0.0,0.0
1990-04-06 00:00:00-04:00,0.0,3.124237775802612,3.124237775802612,3.1242377758026123,8000,0.0,0.0
1990-04-09 00:00:00-04:00,3.124237775802612,3.124237775802612,3.124237775802612,3.1242377758026123,0,0.0,0.0
1990-04-10 00:00:00-04:00,0.0,3.112010582395291,3.0997825966959534,3.105896472930908,45000,0.0,0.0
1990-04-11 00:00:00-04:00,0.0,3.0997817516326904,3.0997817516326904,3.0997817516326904,1000,0.0,0.0
1990-04-12 00:00:00-04:00,0.0,3.1181241917327216,3.093668222427368,3.093668222427368,10000,0.0,0.0
1990-04-16 00:00:00-04:00,0.0,3.0814404211307913,3.044756467766493,3.0692124366760254,12000,0.0,0.0
1990-04-17 00:00:00-04:00,0.0,3.105896472930908,3.075326625297278,3.105896472930908,15000,0.0,0.0
1990-04-18 00:00:00-04:00,0.0,3.1181244586302457,3.105896472930908,3.105896472930908,104000,0.0,0.0
1990-04-19 00:00:00-04:00,0.0,3.093668222427368,3.087554346715734,3.093668222427368,15000,0.0,0.0
1990-04-20 00:00:00-04:00,0.0,3.105896472930908,3.0997825966959534,3.105896472930908,38000,0.0,0.0
1990-04-23 00:00:00-04:00,0.0,3.0875537395477295,3.0875537395477295,3.0875537395477295,10000,0.0,0.0
1990-04-24 00:00:00-04:00,0.0,3.0875537395477295,3.0875537395477295,3.0875537395477295,19000,0.0,0.0
1990-04-25 00:00:00-04:00,0.0,3.154809713363647,3.099784100859707,3.1548097133636475,27000,0.0,0.0
1990-04-26 00:00:00-04:00,0.0,3.154809713363647,3.154809713363647,3.1548097133636475,14000,0.0,0.0
1990-04-27 00:00:00-04:00,0.0,3.1670377049965923,3.154809713363647,3.1548097133636475,47000,0.0,0.0
1990-04-30 00:00:00-04:00,0.0,3.173150062561035,3.173150062561035,3.173150062561035,11000,0.0,0.0
1990-05-01 00:00:00-04:00,0.0,3.1670358180999756,3.1670358180999756,3.1670358180999756,2000,0.0,0.0
1990-05-02 00:00:00-04:00,0.0,3.142580509185791,3.142580509185791,3.142580509185791,23000,0.0,0.0
1990-05-03 00:00:00-04:00,0.0,3.142579418546889,3.136465311050415,3.136465311050415,62000,0.0,0.0
1990-05-04 00:00:00-04:00,0.0,3.142579418546889,3.130351436783294,3.136465311050415,74000,0.0,0.0
1990-05-07 00:00:00-04:00,0.0,3.142580509185791,3.142580509185791,3.142580509185791,74000,0.0,0.0
1990-05-08 00:00:00-04:00,0.0,3.136465311050415,3.136465311050415,3.136465311050415,4000,0.0,0.0
1990-05-09 00:00:00-04:00,0.0,3.16092382579489,3.154809713363647,3.1548097133636475,5000,0.0,0.0
1990-05-10 00:00:00-04:00,0.0,3.1609225273132324,3.1548084173936166,3.1609225273132324,4000,0.0,0.0
1990-05-11 00:00:00-04:00,0.0,3.173150062561035,3.1609220776906084,3.173150062561035,31000,0.0,0.0
1990-05-14 00:00:00-04:00,0.0,3.191492795944214,3.1792648077301258,3.191492795944214,4000,0.0,0.0
1990-05-15 00:00:00-04:00,0.0,3.197606086730957,3.1914922103604417,3.197606086730957,4000,0.0,0.0
1990-05-16 00:00:00-04:00,0.0,3.1914909898147856,3.1853768825531006,3.1853768825531006,110000,0.0,0.0
1990-05-17 00:00:00-04:00,0.0,3.203721523284912,3.1914935322497198,3.203721523284912,5000,0.0,0.0
1990-05-18 00:00:00-04:00,0.0,3.2220633932229363,3.203721523284912,3.203721523284912,17000,0.0,0.0
1990-05-21 00:00:00-04:00,0.0,3.197606086730957,3.197606086730957,3.197606086730957,4000,0.0,0.0
1990-05-22 00:00:00-04:00,0.0,3.2220635414123535,3.2037216706307485,3.2220635414123535,7000,0.0,0.0
1990-05-23 00:00:00-04:00,0.0,3.24040150642395,3.2037178090768923,3.24040150642395,100000,0.0,0.0
1990-05-24 00:00:00-04:00,3.24040150642395,3.24040150642395,3.24040150642395,3.24040150642395,0,0.0,0.0
1990-05-25 00:00:00-04:00,0.0,3.246519551262772,3.2342917919158936,3.2342917919158936,3000,0.0,0.0
1990-05-29 00:00:00-04:00,0.0,3.252631902694702,3.2159479448316795,3.252631902694702,15000,0.0,0.0
1990-05-30 00:00:00-04:00,0.0,3.242804923888635,3.236663341522217,3.236663341522217,3000,0.03,0.0
1990-05-31 00:00:00-04:00,0.0,3.230522076579343,3.2243804931640625,3.2243804931640625,13000,0.0,0.0
1990-06-01 00:00:00-04:00,0.0,3.242804923888635,3.236663341522217,3.236663341522217,16000,0.0,0.0
1990-06-04 00:00:00-04:00,0.0,3.2428038120269775,3.2428038120269775,3.2428038120269775,2000,0.0,0.0
1990-06-05 00:00:00-04:00,0.0,3.2428038120269775,3.2428038120269775,3.2428038120269775,3000,0.0,0.0
1990-06-06 00:00:00-04:00,0.0,3.2428038120269775,3.2305204172194046,3.2428038120269775,14000,0.0,0.0
1990-06-07 00:00:00-04:00,0.0,3.242804923888635,3.236663341522217,3.236663341522217,6000,0.0,0.0
1990-06-08 00:00:00-04:00,0.0,3.2428038120269775,3.2305204172194046,3.2428038120269775,191000,0.0,0.0
1990-06-11 00:00:00-04:00,0.0,3.2428038120269775,3.2305204172194046,3.2428038120269775,48000,0.0,0.0
1990-06-12 00:00:00-04:00,0.0,3.255086898803711,3.255086898803711,3.255086898803711,20000,0.0,0.0
1990-06-13 00:00:00-04:00,3.255086898803711,3.255086898803711,3.255086898803711,3.255086898803711,0,0.0,0.0
1990-06-14 00:00:00-04:00,0.0,3.255088322907821,3.236663341522217,3.236663341522217,18000,0.0,0.0
1990-06-15 00:00:00-04:00,0.0,3.2366638942810133,3.2243804931640625,3.2243804931640625,3000,0.0,0.0
1990-06-18 00:00:00-04:00,0.0,3.2366638942810133,3.2243804931640625,3.2243804931640625,14000,0.0,0.0
1990-06-19 00:00:00-04:00,0.0,3.2182377098152326,3.2059543132781982,3.2059543132781982,7000,0.0,0.0
1990-06-20 00:00:00-04:00,0.0,3.2182388150250665,3.1629636287689205,3.162963628768921,20000,0.0,0.0
1990-06-21 00:00:00-04:00,0.0,3.1568210748111634,3.119970883876381,3.126112699508667,56000,0.0,0.0
1990-06-22 00:00:00-04:00,0.0,3.1138283180189776,3.0769781387352624,3.089261531829834,22000,0.0,0.0
1990-06-25 00:00:00-04:00,0.0,3.0769805112749187,3.0524139404296875,3.0524139404296875,13000,0.0,0.0
1990-06-26 00:00:00-04:00,0.0,3.0462689399719234,3.033985784523094,3.046268939971924,24000,0.0,0.0
1990-06-27 00:00:00-04:00,0.0,3.0462689399719234,3.0462689399719234,3.046268939971924,2000,0.0,0.0
1990-06-28 00:00:00-04:00,0.0,3.0401294231414795,3.0401294231414795,3.0401294231414795,1000,0.0,0.0
1990-06-29 00:00:00-04:00,0.0,3.0646963119506836,3.058554495590832,3.0646963119506836,13000,0.0,0.0
1990-07-02 00:00:00-04:00,0.0,3.095402956008911,3.0892611430913646,3.095402956008911,91000,0.0,0.0
1990-07-03 00:00:00-04:00,0.0,3.0954033455202383,3.0831199524256667,3.089261531829834,24000,0.0,0.0
1990-07-05 00:00:00-04:00,0.0,3.089260686901345,3.0462689399719234,3.046268939971924,70000,0.0,0.0
1990-07-06 00:00:00-04:00,0.0,3.076979875564575,3.064696709822895,3.076979875564575,4000,0.0,0.0
1990-07-09 00:00:00-04:00,0.0,3.0646963119506836,3.0646963119506836,3.0646963119506836,4000,0.0,0.0
1990-07-10 00:00:00-04:00,0.0,3.0646963119506836,3.0646963119506836,3.0646963119506836,1000,0.0,0.0
1990-07-11 00:00:00-04:00,0.0,3.089262874531074,3.0646963119506836,3.0646963119506836,44000,0.0,0.0
1990-07-12 00:00:00-04:00,0.0,3.0646963119506836,3.0646963119506836,3.0646963119506836,12000,0.0,0.0
1990-07-13 00:00:00-04:00,0.0,3.0954050927498327,3.064696709822895,3.076979875564575,51000,0.0,0.0
1990-07-16 00:00:00-04:00,0.0,3.076977645619627,3.0646944887797876,3.070836067199707,5000,0.0,0.0
1990-07-17 00:00:00-04:00,0.0,3.0646963119506836,3.0646963119506836,3.0646963119506836,61000,0.0,0.0
1990-07-18 00:00:00-04:00,0.0,3.0585544109344482,3.0585544109344482,3.0585544109344482,24000,0.0,0.0
1990-07-19 00:00:00-04:00,0.0,3.0708378090278257,3.0585544109344482,3.0585544109344482,37000,0.0,0.0
1990-07-20 00:00:00-04:00,0.0,3.0462708384698263,3.027845859527588,3.027845859527588,33000,0.0,0.0
1990-07-23 00:00:00-04:00,0.0,3.040129256917853,3.0217042779756147,3.027845859527588,20000,0.0,0.0
1990-07-24 00:00:00-04:00,0.0,3.021703550913599,3.0094201564788823,3.009420156478882,19000,0.0,0.0
1990-07-25 00:00:00-04:00,0.0,2.9971354432148805,2.9664270877838135,2.9664270877838135,12000,0.0,0.0
1990-07-26 00:00:00-04:00,0.0,2.960287246778967,2.9541454315185547,2.9541454315185547,3000,0.0,0.0
1990-07-27 00:00:00-04:00,0.0,2.9480047225952153,2.9480047225952153,2.948004722595215,2000,0.0,0.0
1990-07-30 00:00:00-04:00,0.0,2.9357199634151243,2.8313114643096924,2.8313114643096924,53000,0.0,0.0
1990-07-31 00:00:00-04:00,0.0,2.862021207809448,2.831312824745886,2.8620212078094482,24000,0.0,0.0
1990-08-01 00:00:00-04:00,0.0,2.8681631088256836,2.8681631088256836,2.8681631088256836,4000,0.0,0.0
1990-08-02 00:00:00-04:00,0.0,2.862021207809448,2.862021207809448,2.8620212078094482,7000,0.0,0.0
1990-08-03 00:00:00-04:00,0.0,2.874304767635226,2.855879783630371,2.855879783630371,9000,0.0,0.0
1990-08-06 00:00:00-04:00,0.0,2.849737625047317,2.81288743019104,2.81288743019104,35000,0.0,0.0
1990-08-07 00:00:00-04:00,0.0,2.8128879785972813,2.7821795940399174,2.782179594039917,11000,0.0,0.0
1990-08-08 00:00:00-04:00,0.0,2.8128890249428684,2.7883224487304688,2.7883224487304688,23000,0.0,0.0
1990-08-09 00:00:00-04:00,0.0,2.7883224487304688,2.7883224487304688,2.7883224487304688,1000,0.0,0.0
1990-08-10 00:00:00-04:00,0.0,2.7760374546051025,2.7760374546051025,2.7760374546051025,13000,0.0,0.0
1990-08-13 00:00:00-04:00,0.0,2.8006057739257812,2.8006057739257812,2.8006057739257812,10000,0.0,0.0
1990-08-14 00:00:00-04:00,0.0,2.7760374546051025,2.7760374546051025,2.7760374546051025,7000,0.0,0.0
1990-08-15 00:00:00-04:00,2.7760374546051025,2.7760374546051025,2.7760374546051025,2.7760374546051025,0,0.0,0.0
1990-08-16 00:00:00-04:00,0.0,2.769896507263184,2.769896507263184,2.7698965072631836,2000,0.0,0.0
1990-08-17 00:00:00-04:00,0.0,2.751470557514224,2.7330455780029297,2.7330455780029297,6000,0.0,0.0
1990-08-20 00:00:00-04:00,0.0,2.720762004920144,2.7023370265960693,2.7023370265960693,8000,0.0,0.0
1990-08-21 00:00:00-04:00,0.0,2.6900541381926035,2.5795040130615234,2.5795040130615234,39000,0.0,0.0
1990-08-22 00:00:00-04:00,0.0,2.5979298728644236,2.5549380779266357,2.5549380779266357,100000,0.0,0.0
1990-08-23 00:00:00-04:00,0.0,2.5303717453763697,2.518088340759277,2.5180883407592773,4000,0.0,0.0
1990-08-24 00:00:00-04:00,0.0,2.5549380779266357,2.5303715053096383,2.5549380779266357,160000,0.0,0.0
1990-08-27 00:00:00-04:00,0.0,2.640920639038086,2.5795038799906886,2.640920639038086,52000,0.0,0.0
1990-08-28 00:00:00-04:00,0.0,2.661919593811035,2.649567486755905,2.661919593811035,5000,0.03,0.0
1990-08-29 00:00:00-04:00,0.0,2.6804476904558783,2.6619190623696687,2.668095350265503,66000,0.0,0.0
1990-08-30 00:00:00-04:00,0.0,2.65574312210083,2.65574312210083,2.65574312210083,2000,0.0,0.0
1990-08-31 00:00:00-04:00,0.0,2.668095350265503,2.6557430100751276,2.668095350265503,7000,0.0,0.0
1990-09-04 00:00:00-04:00,0.0,2.668095040725967,2.6495666503906254,2.649566650390625,104000,0.0,0.0
1990-09-05 00:00:00-04:00,0.0,2.661919174655892,2.6433907813894026,2.65574312210083,3000,0.0,0.0
1990-09-06 00:00:00-04:00,0.0,2.668095462812257,2.65574312210083,2.65574312210083,5000,0.0,0.0
1990-09-07 00:00:00-04:00,0.0,2.6619195280812566,2.6433911323547363,2.6433911323547363,10000,0.0,0.0
1990-09-10 00:00:00-04:00,0.0,2.668095350265503,2.6557430100751276,2.668095350265503,12000,0.0,0.0
1990-09-11 00:00:00-04:00,0.0,2.6557434747061945,2.6433911323547363,2.6433911323547363,5000,0.0,0.0
1990-09-12 00:00:00-04:00,0.0,2.637215375900269,2.637215375900269,2.6372153759002686,1000,0.0,0.0
1990-09-13 00:00:00-04:00,2.637215375900269,2.637215375900269,2.637215375900269,2.6372153759002686,0,0.0,0.0
1990-09-14 00:00:00-04:00,2.637215375900269,2.637215375900269,2.637215375900269,2.6372153759002686,0,0.0,0.0
1990-09-17 00:00:00-04:00,0.0,2.643390162387595,2.618685722351074,2.618685722351074,90000,0.0,0.0
1990-09-18 00:00:00-04:00,0.0,2.6495666503906254,2.6310380244540177,2.649566650390625,18000,0.0,0.0
1990-09-19 00:00:00-04:00,0.0,2.655742701968651,2.6495666503906254,2.649566650390625,86000,0.0,0.0
1990-09-20 00:00:00-04:00,0.0,2.6495677196424614,2.637215375900269,2.6372153759002686,44000,0.0,0.0
1990-09-21 00:00:00-04:00,0.0,2.637214222232209,2.6063334941864014,2.6063334941864014,40000,0.0,0.0
1990-09-24 00:00:00-04:00,0.0,2.5692772789663865,2.5445728302001958,2.5445728302001953,17000,0.0,0.0
1990-09-25 00:00:00-04:00,0.0,2.544571562898073,2.5260431766510014,2.526043176651001,9000,0.0,0.0
1990-09-26 00:00:00-04:00,0.0,2.4704586774608184,2.4457539964456907,2.451930284500122,50000,0.0,0.0
1990-09-27 00:00:00-04:00,0.0,2.488987070421515,2.451930284500122,2.451930284500122,24000,0.0,0.0
1990-09-28 00:00:00-04:00,0.0,2.4581055641174316,2.439577176982116,2.4581055641174316,11000,0.0,0.0
1990-10-01 00:00:00-04:00,0.0,2.4951641559600826,2.4828118115045625,2.495164155960083,11000,0.0,0.0
1990-10-02 00:00:00-04:00,0.0,2.544573782742124,2.519869089126587,2.519869089126587,129000,0.0,0.0
1990-10-03 00:00:00-04:00,0.0,2.5075162648142286,2.4951641559600826,2.495164155960083,27000,0.0,0.0
1990-10-04 00:00:00-04:00,0.0,2.495163369473126,2.4766347408294678,2.4766347408294678,92000,0.0,0.0
1990-10-05 00:00:00-04:00,0.0,2.501339421953479,2.4766347408294678,2.4766347408294678,24000,0.0,0.0
1990-10-08 00:00:00-04:00,2.4766347408294678,2.4766347408294678,2.4766347408294678,2.4766347408294678,0,0.0,0.0
1990-10-09 00:00:00-04:00,0.0,2.4951627052481853,2.4704580307006836,2.4704580307006836,4000,0.0,0.0
1990-10-10 00:00:00-04:00,0.0,2.4889869689941406,2.4766346289899404,2.4889869689941406,3000,0.0,0.0
1990-10-11 00:00:00-04:00,0.0,2.4828120416849133,2.4457550048828125,2.4457550048828125,25000,0.0,0.0
1990-10-12 00:00:00-04:00,0.0,2.4272251693905753,2.421049118041992,2.421049118041992,98000,0.0,0.0
1990-10-15 00:00:00-04:00,0.0,2.4457550048828125,2.4457550048828125,2.4457550048828125,40000,0.0,0.0
1990-10-16 00:00:00-04:00,0.0,2.4334014563404156,2.421049118041992,2.421049118041992,5000,0.0,0.0
1990-10-17 00:00:00-04:00,0.0,2.4272251693905753,2.421049118041992,2.421049118041992,12000,0.0,0.0
1990-10-18 00:00:00-04:00,0.0,2.4395783436604033,2.4086976051330566,2.4086976051330566,47000,0.0,0.0
1990-10-19 00:00:00-04:00,0.0,2.4272255897521973,2.4210495373340075,2.4272255897521973,34000,0.0,0.0
1990-10-22 00:00:00-04:00,0.0,2.421049118041992,2.4086967797435683,2.421049118041992,35000,0.0,0.0
1990-10-23 00:00:00-04:00,0.0,2.396345376968384,2.371640926328279,2.396345376968384,18000,0.0,0.0
1990-10-24 00:00:00-04:00,2.396345376968384,2.396345376968384,2.396345376968384,2.396345376968384,0,0.0,0.0
1990-10-25 00:00:00-04:00,2.396345376968384,2.396345376968384,2.396345376968384,2.396345376968384,0,0.0,0.0
1990-10-26 00:00:00-04:00,0.0,2.396345376968384,2.396345376968384,2.396345376968384,2000,0.0,0.0
1990-10-29 00:00:00-05:00,0.0,2.383991590166844,2.3716394901275635,2.3716394901275635,20000,0.0,0.0
1990-10-30 00:00:00-05:00,2.3716394901275635,2.3716394901275635,2.3716394901275635,2.3716394901275635,0,0.0,0.0
1990-10-31 00:00:00-05:00,0.0,2.359287962209535,2.3284072303366385,2.334583282470703,16000,0.0,0.0
1990-11-01 00:00:00-05:00,0.0,2.346935510635376,2.3284071195137725,2.346935510635376,11000,0.0,0.0
1990-11-02 00:00:00-05:00,0.0,2.414874792098999,2.334584881361451,2.414874792098999,55000,0.0,0.0
1990-11-05 00:00:00-05:00,0.0,2.421049118041992,2.421049118041992,2.421049118041992,25000,0.0,0.0
1990-11-06 00:00:00-05:00,0.0,2.421049118041992,2.421049118041992,2.421049118041992,2000,0.0,0.0
1990-11-07 00:00:00-05:00,0.0,2.5075148069206987,2.433401254480668,2.4704580307006836,114000,0.0,0.0
1990-11-08 00:00:00-05:00,0.0,2.4951625739892873,2.4581055641174316,2.4581055641174316,15000,0.0,0.0
1990-11-09 00:00:00-05:00,0.0,2.4395775076889987,2.3222306472558607,2.421049118041992,242000,0.0,0.0
1990-11-12 00:00:00-05:00,0.0,2.4828109741210938,2.4334018485647193,2.4828109741210938,23000,0.0,0.0
1990-11-13 00:00:00-05:00,0.0,2.507516205113158,2.4828117523916764,2.50134015083313,27000,0.0,0.0
1990-11-14 00:00:00-05:00,0.0,2.532221555709839,2.5075168609257563,2.532221555709839,60000,0.0,0.0
1990-11-15 00:00:00-05:00,0.0,2.5445728302001958,2.5445728302001958,2.5445728302001953,105000,0.0,0.0
1990-11-16 00:00:00-05:00,0.0,2.5507476131133586,2.5260431766510014,2.526043176651001,13000,0.0,0.0
1990-11-19 00:00:00-05:00,0.0,2.5692774602743027,2.550749063491821,2.5507490634918213,48000,0.0,0.0
1990-11-20 00:00:00-05:00,0.0,2.5868153572082515,2.543287402349353,2.586815357208252,116000,0.035,0.0
1990-11-21 00:00:00-05:00,0.0,2.5992512702941895,2.5992512702941895,2.5992512702941895,5000,0.0,0.0
1990-11-23 00:00:00-05:00,0.0,2.5992512702941895,2.5992512702941895,2.5992512702941895,2000,0.0,0.0
1990-11-26 00:00:00-05:00,0.0,2.593032836914062,2.5868143905368854,2.5930328369140625,2000,0.0,0.0
1990-11-27 00:00:00-05:00,0.0,2.593032836914062,2.593032836914062,2.5930328369140625,27000,0.0,0.0
1990-11-28 00:00:00-05:00,0.0,2.5868144178056385,2.5805962085723873,2.5805962085723877,49000,0.0,0.0
1990-11-29 00:00:00-05:00,0.0,2.6116878986358643,2.593033032516078,2.6116878986358643,81000,0.0,0.0
1990-11-30 00:00:00-05:00,0.0,2.636561393737793,2.6054698689871563,2.636561393737793,88000,0.0,0.0
1990-12-03 00:00:00-05:00,0.0,2.723618030548096,2.648998309736596,2.7236180305480957,135000,0.0,0.0
1990-12-04 00:00:00-05:00,0.0,2.711181640625,2.711181640625,2.711181640625,6000,0.0,0.0
1990-12-05 00:00:00-05:00,0.0,2.7360534667968746,2.7360534667968746,2.736053466796875,2000,0.0,0.0
1990-12-06 00:00:00-05:00,0.0,2.785800457000732,2.7422722766769163,2.7858004570007324,10000,0.0,0.0
1990-12-07 00:00:00-05:00,0.0,2.785800457000732,2.785800457000732,2.7858004570007324,2000,0.0,0.0
1990-12-10 00:00:00-05:00,0.0,2.760927438735962,2.7484907816370696,2.760927438735962,5000,0.0,0.0
1990-12-11 00:00:00-05:00,0.0,2.7360534667968746,2.7360534667968746,2.736053466796875,15000,0.0,0.0
1990-12-12 00:00:00-05:00,0.0,2.7360534667968746,2.7236168126877267,2.736053466796875,7000,0.0,0.0
1990-12-13 00:00:00-05:00,0.0,2.7360534667968746,2.7360534667968746,2.736053466796875,36000,0.0,0.0
1990-12-14 00:00:00-05:00,0.0,2.7173988819122314,2.7173988819122314,2.7173988819122314,1000,0.0,0.0
1990-12-17 00:00:00-05:00,0.0,2.7236183015325524,2.711181640625,2.711181640625,30000,0.0,0.0
1990-12-18 00:00:00-05:00,0.0,2.692526834362781,2.661435299930856,2.6863086223602295,326000,0.0,0.0
1990-12-19 00:00:00-05:00,0.0,2.711181640625,2.6738718951119202,2.711181640625,7000,0.0,0.0
1990-12-20 00:00:00-05:00,0.0,2.711181640625,2.6987452169270245,2.711181640625,15000,0.0,0.0
1990-12-21 00:00:00-05:00,0.0,2.7236176137708012,2.698744535446167,2.698744535446167,10000,0.0,0.0
1990-12-24 00:00:00-05:00,0.0,2.69252610206604,2.69252610206604,2.69252610206604,4000,0.0,0.0
1990-12-26 00:00:00-05:00,0.0,2.711181640625,2.69252676786846,2.711181640625,10000,0.0,0.0
1990-12-27 00:00:00-05:00,0.0,2.7236170909974824,2.6987440174470065,2.7173988819122314,5000,0.0,0.0
1990-12-28 00:00:00-05:00,0.0,2.7360534667968746,2.698743741678878,2.736053466796875,51000,0.0,0.0
1990-12-31 00:00:00-05:00,0.0,2.723618030548096,2.723618030548096,2.7236180305480957,3000,0.0,0.0
1991-01-02 00:00:00-05:00,0.0,2.723618030548096,2.6925264999774337,2.7236180305480957,15000,0.0,0.0
1991-01-03 00:00:00-05:00,0.0,2.742272138595581,2.7360539290950694,2.742272138595581,150000,0.0,0.0
1991-01-04 00:00:00-05:00,0.0,2.760927438735962,2.760927438735962,2.760927438735962,30000,0.0,0.0
1991-01-07 00:00:00-05:00,0.0,2.7982377513595957,2.723618030548096,2.7236180305480957,25000,0.0,0.0
1991-01-08 00:00:00-05:00,2.723618030548096,2.723618030548096,2.723618030548096,2.7236180305480957,0,0.0,0.0
1991-01-09 00:00:00-05:00,0.0,2.7360534667968746,2.7360534667968746,2.736053466796875,10000,0.0,0.0
1991-01-10 00:00:00-05:00,0.0,2.7111807016846234,2.6987442822936485,2.7049624919891357,29000,0.0,0.0
1991-01-11 00:00:00-05:00,0.0,2.7173990067603775,2.6489975176326213,2.6614341735839844,101000,0.0,0.0
1991-01-14 00:00:00-05:00,0.0,2.6614341735839844,2.6614341735839844,2.6614341735839844,2000,0.0,0.0
1991-01-15 00:00:00-05:00,0.0,2.636561393737793,2.636561393737793,2.636561393737793,4000,0.0,0.0
1991-01-16 00:00:00-05:00,0.0,2.636561393737793,2.636561393737793,2.636561393737793,10000,0.0,0.0
1991-01-17 00:00:00-05:00,0.0,2.6738711285547536,2.636561393737793,2.636561393737793,52000,0.0,0.0
1991-01-18 00:00:00-05:00,0.0,2.6614344712125972,2.636561393737793,2.636561393737793,34000,0.0,0.0
1991-01-21 00:00:00-05:00,0.0,2.636561393737793,2.6241247363956366,2.636561393737793,44000,0.0,0.0
1991-01-22 00:00:00-05:00,0.0,2.636561211601908,2.6116878986358643,2.6116878986358643,64000,0.0,0.0
1991-01-23 00:00:00-05:00,0.0,2.6116878986358643,2.6116878986358643,2.6116878986358643,6000,0.0,0.0
