Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1975-11-10 00:00:00-05:00,0.8857269883155823,0.8909679764121241,0.8804860002190403,0.8857269883155823,25400,0.0,0.0
1975-11-11 00:00:00-05:00,0.8857278391009284,0.8909688322317032,0.8752458528393791,0.8804868459701538,27200,0.0,0.0
1975-11-12 00:00:00-05:00,0.8804868459701537,0.8909688322317032,0.8752458528393791,0.8804868459701538,58200,0.0,0.0
1975-11-13 00:00:00-05:00,0.8804865191964543,0.8909685015678406,0.8804865191964543,0.8909685015678406,71000,0.0,0.0
1975-11-14 00:00:00-05:00,0.8909685015678406,0.8909685015678406,0.8804865191964543,0.8909685015678406,28200,0.0,0.0
1975-11-17 00:00:00-05:00,0.8909679764121241,0.8909679764121241,0.8804860002190403,0.8857269883155823,23600,0.0,0.0
1975-11-18 00:00:00-05:00,0.8857278496201275,0.8962098360061646,0.8857278496201275,0.8962098360061646,43600,0.0,0.0
1975-11-19 00:00:00-05:00,0.8909679764121241,0.8909679764121241,0.8804860002190403,0.8857269883155823,37800,0.0,0.0
1975-11-20 00:00:00-05:00,0.8857278391009284,0.8857278391009284,0.8752458528393791,0.8804868459701538,17600,0.0,0.0
1975-11-21 00:00:00-05:00,0.8804868459701537,0.8804868459701537,0.8647638665778296,0.8804868459701538,19800,0.0,0.0
1975-11-24 00:00:00-05:00,0.8804865191964543,0.8909685015678406,0.8700045368250678,0.8909685015678406,23400,0.0,0.0
1975-11-25 00:00:00-05:00,0.8909685015678406,0.8909685015678406,0.8804865191964543,0.8909685015678406,28000,0.0,0.0
1975-11-26 00:00:00-05:00,0.8909688322317032,0.8909688322317032,0.8804868459701537,0.8804868459701538,26400,0.0,0.0
1975-11-28 00:00:00-05:00,0.8804865191964543,0.8909685015678406,0.8804865191964543,0.8909685015678406,26800,0.0,0.0
1975-12-01 00:00:00-05:00,0.8909679764121241,0.8909679764121241,0.8857269883155823,0.8857269883155823,30600,0.0,0.0
1975-12-02 00:00:00-05:00,0.8857278391009284,0.8909688322317032,0.8804868459701537,0.8804868459701538,28200,0.0,0.0
1975-12-03 00:00:00-05:00,0.8804865773901882,0.8857275689222727,0.8700045943260193,0.8700045943260193,46800,0.0,0.0
1975-12-04 00:00:00-05:00,0.8700050888639508,0.880487077886408,0.8647640943527222,0.8647640943527222,30200,0.0,0.0
1975-12-05 00:00:00-05:00,0.8647640943527222,0.8700050888639508,0.8595230998414936,0.8647640943527222,26000,0.0,0.0
1975-12-08 00:00:00-05:00,0.864763452512462,0.864763452512462,0.8542814712698867,0.8595224618911743,23000,0.0,0.0
1975-12-09 00:00:00-05:00,0.8595224618911744,0.864763452512462,0.8542814712698867,0.8595224618911743,17400,0.0,0.0
1975-12-10 00:00:00-05:00,0.8595230998414936,0.8647640943527222,0.8595230998414936,0.8647640943527222,23200,0.0,0.0
1975-12-11 00:00:00-05:00,0.8647636027939348,0.8700045943260193,0.8595226112618504,0.8700045943260193,28000,0.0,0.0
1975-12-12 00:00:00-05:00,0.8700047574357358,0.8752457499504089,0.8647637649210627,0.8752457499504089,67400,0.0,0.0
1975-12-15 00:00:00-05:00,0.8846823325971277,0.8846823325971277,0.8739589103838292,0.8793206214904785,43600,0.235,0.0
1975-12-16 00:00:00-05:00,0.8793200887279746,0.8793200887279746,0.8685966730117798,0.8685966730117798,60800,0.0,0.0
1975-12-17 00:00:00-05:00,0.8685966730117798,0.8739583808698772,0.8632349651536824,0.8685966730117798,89600,0.0,0.0
1975-12-18 00:00:00-05:00,0.8685969447497255,0.8685969447497255,0.8632352352142333,0.8632352352142334,88800,0.0,0.0
1975-12-19 00:00:00-05:00,0.8632352687418461,0.8632352687418461,0.8578735589981079,0.8578735589981079,54000,0.0,0.0
1975-12-22 00:00:00-05:00,0.8578735256787412,0.8685969447497255,0.8578735256787412,0.8632352352142334,43000,0.0,0.0
1975-12-23 00:00:00-05:00,0.8632349651536824,0.8739583808698772,0.8632349651536824,0.8685966730117798,51000,0.0,0.0
1975-12-24 00:00:00-05:00,0.8739589103838292,0.8793206214904785,0.8739589103838292,0.8793206214904785,32600,0.0,0.0
1975-12-26 00:00:00-05:00,0.8793206214904785,0.8846823325971277,0.8793206214904785,0.8793206214904785,19800,0.0,0.0
1975-12-29 00:00:00-05:00,0.8793204766841022,0.8900438971314694,0.8739587664604187,0.8739587664604187,30800,0.0,0.0
1975-12-30 00:00:00-05:00,0.8739589103838292,0.8793206214904785,0.8685971992771799,0.8793206214904785,44800,0.0,0.0
1975-12-31 00:00:00-05:00,0.8793203170041003,0.8900437355041504,0.8793203170041003,0.8900437355041504,32600,0.0,0.0
1976-01-02 00:00:00-05:00,0.8900441174021738,0.8954058289527893,0.8846824058515583,0.8954058289527893,34200,0.0,0.0
1976-01-05 00:00:00-05:00,0.8954056909209803,0.922214244541369,0.8954056909209803,0.9168525338172913,92000,0.0,0.0
1976-01-06 00:00:00-05:00,0.9168521391934362,0.9329372644424438,0.9168521391934362,0.9329372644424438,55400,0.0,0.0
1976-01-07 00:00:00-05:00,0.9329376721924002,0.954384515231306,0.9329376721924002,0.943661093711853,125800,0.0,0.0
1976-01-08 00:00:00-05:00,0.943661093711853,0.9490228044715795,0.9329376721924002,0.943661093711853,94600,0.0,0.0
1976-01-09 00:00:00-05:00,0.943661093711853,0.9490228044715795,0.9382993829521267,0.943661093711853,74000,0.0,0.0
1976-01-12 00:00:00-05:00,0.943661592774472,0.9543850199650911,0.9329381655838531,0.9490233063697815,94800,0.0,0.0
1976-01-13 00:00:00-05:00,0.9490228044715795,0.9490228044715795,0.943661093711853,0.943661093711853,80600,0.0,0.0
1976-01-14 00:00:00-05:00,0.9436609486171178,0.9436609486171178,0.9329375287464687,0.9382992386817932,61600,0.0,0.0
1976-01-15 00:00:00-05:00,0.9382993829521267,0.9490228044715795,0.9382993829521267,0.943661093711853,67000,0.0,0.0
1976-01-16 00:00:00-05:00,0.943661093711853,0.943661093711853,0.9382993829521267,0.943661093711853,51400,0.0,0.0
1976-01-19 00:00:00-05:00,0.943661093711853,0.943661093711853,0.9382993829521267,0.943661093711853,48400,0.0,0.0
1976-01-20 00:00:00-05:00,0.9436614379454195,0.9543848633766174,0.9382997252298205,0.9543848633766174,62000,0.0,0.0
1976-01-21 00:00:00-05:00,0.9543844964769151,0.9651079177856445,0.9490227858225505,0.9651079177856445,83600,0.0,0.0
1976-01-22 00:00:00-05:00,0.9651079177856445,0.9704696284400093,0.9597462071312799,0.9651079177856445,60200,0.0,0.0
1976-01-23 00:00:00-05:00,0.9651076728171044,0.9758310914039612,0.9651076728171044,0.9758310914039612,66800,0.0,0.0
1976-01-26 00:00:00-05:00,0.9758315215239654,0.9919166564941405,0.9490229632403399,0.9919166564941406,171000,0.0,0.0
1976-01-27 00:00:00-05:00,0.9919162192842462,0.9919162192842462,0.9704693821105328,0.9758310914039612,153000,0.0,0.0
1976-01-28 00:00:00-05:00,0.9758314243337726,0.9919165577019117,0.9704697132110595,0.9704697132110596,229400,0.0,0.0
1976-01-29 00:00:00-05:00,0.9704693821105328,0.9811928006973896,0.9704693821105328,0.9758310914039612,86800,0.0,0.0
1976-01-30 00:00:00-05:00,0.9758318743463291,0.9811935879416386,0.9382998791791626,0.9490233063697815,317200,0.0,0.0
1976-02-02 00:00:00-05:00,0.9490223896914516,0.9543840981077875,0.927575556026108,0.9329372644424438,125800,0.0,0.0
1976-02-03 00:00:00-05:00,0.9329378963205857,0.9436613204162245,0.9168527601771272,0.9275761842727661,110200,0.0,0.0
1976-02-04 00:00:00-05:00,0.9275755377916189,0.9275755377916189,0.9007669962369479,0.9061287045478821,213000,0.0,0.0
1976-02-05 00:00:00-05:00,0.9061295686346112,0.9061295686346112,0.8739592880913706,0.8846827149391174,291000,0.0,0.0
1976-02-06 00:00:00-05:00,0.8846824058515583,0.9007675405034048,0.8846824058515583,0.8954058289527893,152400,0.0,0.0
1976-02-09 00:00:00-05:00,0.8954056662671707,0.9168525085729711,0.8846822451142704,0.911490797996521,132000,0.0,0.0
1976-02-10 00:00:00-05:00,0.9114907889865166,0.9222142100334167,0.9061290784630665,0.9222142100334167,165200,0.0,0.0
1976-02-11 00:00:00-05:00,0.922214244541369,0.922214244541369,0.9061291123691358,0.9168525338172913,211600,0.0,0.0
1976-02-12 00:00:00-05:00,0.9168525085729711,0.9275759297258713,0.9061290874200709,0.911490797996521,169600,0.0,0.0
1976-02-13 00:00:00-05:00,0.9061292764686403,0.9061292764686403,0.8900441413833982,0.9007675647735596,177800,0.0,0.0
1976-02-17 00:00:00-05:00,0.9007674659170755,0.9007674659170755,0.8685971992771799,0.8793206214904785,205000,0.0,0.0
1976-02-18 00:00:00-05:00,0.8793210015152441,0.8900444283629909,0.8685975746674971,0.8846827149391174,270800,0.0,0.0
1976-02-19 00:00:00-05:00,0.8846821869077858,0.8900438971314694,0.8739587664604187,0.8739587664604187,142800,0.0,0.0
1976-02-20 00:00:00-05:00,0.8739592880913706,0.8846827149391174,0.8739592880913706,0.8846827149391174,297800,0.0,0.0
1976-02-23 00:00:00-05:00,0.8846827149391174,0.8954061417868643,0.8793210015152441,0.8846827149391174,158000,0.0,0.0
1976-02-24 00:00:00-05:00,0.8846823325971277,0.9061291770237248,0.8793206214904785,0.8793206214904785,341400,0.0,0.0
1976-02-25 00:00:00-05:00,0.8793210015152441,0.8954061417868643,0.8685975746674971,0.8846827149391174,201600,0.0,0.0
1976-02-26 00:00:00-05:00,0.8846823325971277,0.8846823325971277,0.8739589103838292,0.8793206214904785,198800,0.0,0.0
1976-02-27 00:00:00-05:00,0.8793204766841022,0.8793204766841022,0.8632353460130516,0.8739587664604187,304000,0.0,0.0
1976-03-01 00:00:00-05:00,0.8739587664604187,0.8793204766841022,0.8685970562367351,0.8739587664604187,175400,0.0,0.0
1976-03-02 00:00:00-05:00,0.8739587664604187,0.8793204766841022,0.8685970562367351,0.8739587664604187,93000,0.0,0.0
1976-03-03 00:00:00-05:00,0.8739583808698772,0.8900435044441695,0.8685966730117798,0.8685966730117798,272600,0.0,0.0
1976-03-04 00:00:00-05:00,0.8685966730117798,0.8793200887279746,0.8632349651536824,0.8685966730117798,177800,0.0,0.0
1976-03-05 00:00:00-05:00,0.8685971992771799,0.8793206214904785,0.8632354881705308,0.8793206214904785,110000,0.0,0.0
1976-03-08 00:00:00-05:00,0.8793203170041003,0.8954054447541754,0.8739586077540753,0.8900437355041504,80400,0.0,0.0
1976-03-09 00:00:00-05:00,0.8900444283629909,0.9007678552107378,0.8793210015152441,0.8846827149391174,142400,0.0,0.0
1976-03-10 00:00:00-05:00,0.8846824296883175,0.9007675647735596,0.8793207179932367,0.9007675647735596,91200,0.0,0.0
1976-03-11 00:00:00-05:00,0.9007673768436207,0.9168525085729711,0.8954056662671707,0.911490797996521,85600,0.0,0.0
1976-03-12 00:00:00-05:00,0.911490797996521,0.9490227720316718,0.8954056662671707,0.911490797996521,104600,0.0,0.0
1976-03-15 00:00:00-05:00,0.9101752275373878,0.9101752275373878,0.8937262776421339,0.8992092609405518,108800,0.235,0.0
1976-03-16 00:00:00-05:00,0.8992092609405518,0.9046922442389698,0.8827603110452978,0.8992092609405518,88800,0.0,0.0
1976-03-17 00:00:00-05:00,0.8937257013203186,0.8937257013203186,0.8827597417949159,0.8882427215576172,101800,0.0,0.0
1976-03-18 00:00:00-05:00,0.8882428319907628,0.8992087928795376,0.8882428319907628,0.8937258124351501,83200,0.0,0.0
1976-03-19 00:00:00-05:00,0.8937261483886024,0.9101750959049572,0.8882431658831509,0.9046921133995056,67000,0.0,0.0
1976-03-22 00:00:00-05:00,0.9046922442389698,0.9101752275373878,0.8937262776421339,0.8992092609405518,85600,0.0,0.0
1976-03-23 00:00:00-05:00,0.8992092609405518,0.9046922442389698,0.8882432943437159,0.8992092609405518,114000,0.0,0.0
1976-03-24 00:00:00-05:00,0.8992087928795376,0.9101747537683125,0.8882428319907628,0.8937258124351501,127200,0.0,0.0
1976-03-25 00:00:00-05:00,0.8937257013203186,0.8937257013203186,0.8827597417949159,0.8882427215576172,163800,0.0,0.0
1976-03-26 00:00:00-05:00,0.8882432095012309,0.89372619227593,0.877277243951833,0.882760226726532,68400,0.0,0.0
1976-03-29 00:00:00-05:00,0.8882427215576173,0.8992086810830199,0.8882427215576173,0.8882427215576172,148000,0.0,0.0
1976-03-30 00:00:00-05:00,0.8937262776421339,0.9101752275373878,0.8937262776421339,0.8992092609405518,88400,0.0,0.0
1976-03-31 00:00:00-05:00,0.8992091308940541,0.9046921133995056,0.8882431658831509,0.9046921133995056,161600,0.0,0.0
1976-04-01 00:00:00-05:00,0.9046922442389698,0.9046922442389698,0.8937262776421339,0.8992092609405518,197400,0.0,0.0
1976-04-02 00:00:00-05:00,0.8992091308940541,0.9046921133995056,0.8772772008722478,0.9046921133995056,70400,0.0,0.0
1976-04-05 00:00:00-05:00,0.9046923156295504,0.9540391692093441,0.9046923156295504,0.9211412668228149,132600,0.0,0.0
1976-04-06 00:00:00-05:00,0.9211409191885394,0.9211409191885394,0.9101749558648663,0.9156579375267029,108200,0.0,0.0
1976-04-07 00:00:00-05:00,0.9156580784104087,0.9211410609158602,0.8992091308940541,0.9046921133995056,55000,0.0,0.0
1976-04-08 00:00:00-05:00,0.9046921133995056,0.9101750959049572,0.8992091308940541,0.9046921133995056,113000,0.0,0.0
1976-04-09 00:00:00-05:00,0.9046922442389698,0.9101752275373878,0.8937262776421339,0.8992092609405518,92800,0.0,0.0
1976-04-12 00:00:00-05:00,0.8992092609405518,0.8992092609405518,0.8882432943437159,0.8992092609405518,97000,0.0,0.0
1976-04-13 00:00:00-05:00,0.8992091308940541,0.9046921133995056,0.8937261483886024,0.9046921133995056,128600,0.0,0.0
1976-04-14 00:00:00-05:00,0.9046921133995056,0.9101750959049572,0.8992091308940541,0.9046921133995056,125800,0.0,0.0
1976-04-15 00:00:00-05:00,0.9046920433820013,0.9101750254631042,0.8937260792197952,0.9101750254631042,58200,0.0,0.0
1976-04-19 00:00:00-05:00,0.9101750959049572,0.9156580784104087,0.8992091308940541,0.9046921133995056,102600,0.0,0.0
1976-04-20 00:00:00-05:00,0.9046919742030297,0.9156579375267029,0.9046919742030297,0.9156579375267029,128400,0.0,0.0
1976-04-21 00:00:00-05:00,0.9156580075442073,0.9211409896253103,0.8827601150575891,0.9101750254631042,117000,0.0,0.0
1976-04-22 00:00:00-05:00,0.9101750254631042,0.9266239717064134,0.8882430971386921,0.9101750254631042,173400,0.0,0.0
1976-04-23 00:00:00-05:00,0.9156582830917268,0.9211412668228149,0.9156582830917268,0.9211412668228149,138600,0.0,0.0
1976-04-26 00:00:00-04:00,0.9211412668228149,0.9211412668228149,0.9046923156295504,0.9211412668228149,74200,0.0,0.0
1976-04-27 00:00:00-04:00,0.9211409191885394,0.9211409191885394,0.9101749558648663,0.9156579375267029,73800,0.0,0.0
1976-04-28 00:00:00-04:00,0.9101750959049572,0.9101750959049572,0.8937261483886024,0.9046921133995056,186600,0.0,0.0
1976-04-29 00:00:00-04:00,0.9046920433820013,0.9101750254631042,0.8937260792197952,0.9101750254631042,84600,0.0,0.0
1976-04-30 00:00:00-04:00,0.9101750959049572,0.9156580784104087,0.8992091308940541,0.9046921133995056,65200,0.0,0.0
1976-05-03 00:00:00-04:00,0.904691773323925,0.904691773323925,0.8882428319907628,0.8937258124351501,183600,0.0,0.0
1976-05-04 00:00:00-04:00,0.8937258124351503,0.8992087928795376,0.8827598515463754,0.8937258124351501,103200,0.0,0.0
1976-05-05 00:00:00-04:00,0.8937258124351503,0.8992087928795376,0.8882428319907628,0.8937258124351501,77000,0.0,0.0
1976-05-06 00:00:00-04:00,0.8937258124351503,0.8992087928795376,0.8882428319907628,0.8937258124351501,309200,0.0,0.0
1976-05-07 00:00:00-04:00,0.8937258124351503,0.8992087928795376,0.8937258124351503,0.8937258124351501,82400,0.0,0.0
1976-05-10 00:00:00-04:00,0.8937262776421339,0.8992092609405518,0.8937262776421339,0.8992092609405518,86200,0.0,0.0
1976-05-11 00:00:00-04:00,0.8992092609405518,0.9101752275373878,0.8882432943437159,0.8992092609405518,102400,0.0,0.0
1976-05-12 00:00:00-04:00,0.8992092609405518,0.9046922442389698,0.8937262776421339,0.8992092609405518,138400,0.0,0.0
1976-05-13 00:00:00-04:00,0.8992091308940541,0.9046921133995056,0.8992091308940541,0.9046921133995056,61400,0.0,0.0
1976-05-14 00:00:00-04:00,0.9046922442389698,0.9046922442389698,0.8937262776421339,0.8992092609405518,92800,0.0,0.0
1976-05-17 00:00:00-04:00,0.8992087928795376,0.904691773323925,0.8937258124351503,0.8937258124351501,77200,0.0,0.0
1976-05-18 00:00:00-04:00,0.8992091308940541,0.9046921133995056,0.8992091308940541,0.9046921133995056,74800,0.0,0.0
1976-05-19 00:00:00-04:00,0.904691773323925,0.904691773323925,0.8882428319907628,0.8937258124351501,94400,0.0,0.0
1976-05-20 00:00:00-04:00,0.8937262776421339,0.9046922442389698,0.8937262776421339,0.8992092609405518,140200,0.0,0.0
1976-05-21 00:00:00-04:00,0.8992092609405518,0.9046922442389698,0.8937262776421339,0.8992092609405518,136000,0.0,0.0
1976-05-24 00:00:00-04:00,0.8992087928795376,0.8992087928795376,0.8882428319907628,0.8937258124351501,126000,0.0,0.0
1976-05-25 00:00:00-04:00,0.8937257013203186,0.8937257013203186,0.8827597417949159,0.8882427215576172,97600,0.0,0.0
1976-05-26 00:00:00-04:00,0.8882427215576173,0.8937257013203186,0.8772767620322146,0.8882427215576172,107200,0.0,0.0
1976-05-27 00:00:00-04:00,0.8882427215576173,0.8882427215576173,0.8772767620322146,0.8882427215576172,91400,0.0,0.0
1976-05-28 00:00:00-04:00,0.8882427215576173,0.8992086810830199,0.8827597417949159,0.8882427215576172,78800,0.0,0.0
1976-06-01 00:00:00-04:00,0.8882427215576173,0.8937257013203186,0.8827597417949159,0.8882427215576172,65800,0.0,0.0
1976-06-02 00:00:00-04:00,0.8882432943437159,0.8992092609405518,0.8882432943437159,0.8992092609405518,54600,0.0,0.0
1976-06-03 00:00:00-04:00,0.8992092609405518,0.9046922442389698,0.8937262776421339,0.8992092609405518,59400,0.0,0.0
1976-06-04 00:00:00-04:00,0.8992090613008982,0.9156580075442073,0.8992090613008982,0.9101750254631042,216200,0.0,0.0
1976-06-07 00:00:00-04:00,0.9101749558648663,0.9156579375267029,0.9046919742030297,0.9156579375267029,83600,0.0,0.0
1976-06-08 00:00:00-04:00,0.9156579375267029,0.9211409191885394,0.9156579375267029,0.9156579375267029,133600,0.0,0.0
1976-06-09 00:00:00-04:00,0.9156582008389866,0.932107150554657,0.9156582008389866,0.932107150554657,85600,0.0,0.0
1976-06-10 00:00:00-04:00,0.9363683805321202,0.9363683805321202,0.9195473916602858,0.9251543879508972,115800,0.235,0.0
1976-06-11 00:00:00-04:00,0.925154341272561,0.9307613372802735,0.9195473452648485,0.9307613372802734,64000,0.0,0.0
1976-06-14 00:00:00-04:00,0.9307613842415088,0.9307613842415088,0.9195473916602858,0.9251543879508972,80000,0.0,0.0
1976-06-15 00:00:00-04:00,0.9251545551346569,0.9251545551346569,0.9139405605269642,0.9195475578308105,77200,0.0,0.0
1976-06-16 00:00:00-04:00,0.9195475578308105,0.9307615524385033,0.9195475578308105,0.9195475578308105,116000,0.0,0.0
1976-06-17 00:00:00-04:00,0.9195473916602858,0.9251543879508972,0.9139403953696742,0.9251543879508972,83400,0.0,0.0
1976-06-18 00:00:00-04:00,0.9251545551346569,0.9307615524385033,0.9083335632231178,0.9195475578308105,84600,0.0,0.0
1976-06-21 00:00:00-04:00,0.9195475578308105,0.9251545551346569,0.9139405605269642,0.9195475578308105,121000,0.0,0.0
1976-06-22 00:00:00-04:00,0.9195470663667457,0.9195470663667457,0.908333077752517,0.9139400720596313,64800,0.0,0.0
1976-06-23 00:00:00-04:00,0.9139399973698605,0.9139399973698605,0.8971190158231759,0.9083330035209656,251000,0.0,0.0
1976-06-24 00:00:00-04:00,0.908333077752517,0.9139400720596313,0.9027260834454027,0.9139400720596313,100000,0.0,0.0
1976-06-25 00:00:00-04:00,0.9139400720596313,0.9139400720596313,0.908333077752517,0.9139400720596313,69600,0.0,0.0
1976-06-28 00:00:00-04:00,0.9139399973698605,0.9195469912187554,0.9027260096720707,0.9083330035209656,80000,0.0,0.0
1976-06-29 00:00:00-04:00,0.9083330035209657,0.9139399973698605,0.9027260096720707,0.9083330035209656,51000,0.0,0.0
1976-06-30 00:00:00-04:00,0.908333077752517,0.9195470663667457,0.908333077752517,0.9139400720596313,119400,0.0,0.0
1976-07-01 00:00:00-04:00,0.9139405605269642,0.9195475578308105,0.9139405605269642,0.9195475578308105,131800,0.0,0.0
1976-07-02 00:00:00-04:00,0.9195473452648485,0.9307613372802735,0.9139403492571361,0.9307613372802734,277000,0.0,0.0
1976-07-06 00:00:00-04:00,0.9307615524385033,0.9307615524385033,0.9139405605269642,0.9195475578308105,106800,0.0,0.0
1976-07-07 00:00:00-04:00,0.9195473916602858,0.9251543879508972,0.9139403953696742,0.9251543879508972,90200,0.0,0.0
1976-07-08 00:00:00-04:00,0.92515406067386,0.92515406067386,0.908333077752517,0.9139400720596313,316800,0.0,0.0
1976-07-09 00:00:00-04:00,0.9139405605269642,0.9195475578308105,0.9083335632231178,0.9195475578308105,94200,0.0,0.0
1976-07-12 00:00:00-04:00,0.9195475578308105,0.9195475578308105,0.9139405605269642,0.9195475578308105,130800,0.0,0.0
1976-07-13 00:00:00-04:00,0.9195475578308105,0.9251545551346569,0.9083335632231178,0.9195475578308105,203600,0.0,0.0
1976-07-14 00:00:00-04:00,0.9195475578308105,0.9251545551346569,0.9083335632231178,0.9195475578308105,224800,0.0,0.0
1976-07-15 00:00:00-04:00,0.9195475578308105,0.9307615524385033,0.9083335632231178,0.9195475578308105,280400,0.0,0.0
1976-07-16 00:00:00-04:00,0.9195475578308105,0.9251545551346569,0.9083335632231178,0.9195475578308105,183200,0.0,0.0
1976-07-19 00:00:00-04:00,0.9195475578308105,0.9251545551346569,0.9083335632231178,0.9195475578308105,106000,0.0,0.0
1976-07-20 00:00:00-04:00,0.9195475578308105,0.9195475578308105,0.9083335632231178,0.9195475578308105,88000,0.0,0.0
1976-07-21 00:00:00-04:00,0.9195475578308105,0.9195475578308105,0.9139405605269642,0.9195475578308105,53000,0.0,0.0
1976-07-22 00:00:00-04:00,0.9195470663667457,0.9195470663667457,0.908333077752517,0.9139400720596313,59200,0.0,0.0
1976-07-23 00:00:00-04:00,0.9139405605269642,0.9251545551346569,0.9139405605269642,0.9195475578308105,87000,0.0,0.0
1976-07-26 00:00:00-04:00,0.9195470663667457,0.9307610549809743,0.9139400720596313,0.9139400720596313,129600,0.0,0.0
1976-07-27 00:00:00-04:00,0.9139405605269642,0.9195475578308105,0.9083335632231178,0.9195475578308105,129400,0.0,0.0
1976-07-28 00:00:00-04:00,0.9195474008595721,0.9195474008595721,0.902726411819458,0.902726411819458,248600,0.0,0.0
1976-07-29 00:00:00-04:00,0.908333077752517,0.9139400720596313,0.908333077752517,0.9139400720596313,75200,0.0,0.0
1976-07-30 00:00:00-04:00,0.9139405605269642,0.953189541653889,0.9083335632231178,0.9195475578308105,84000,0.0,0.0
1976-08-02 00:00:00-04:00,0.9195473452648485,0.9307613372802735,0.9195473452648485,0.9307613372802734,143200,0.0,0.0
1976-08-03 00:00:00-04:00,0.9307610528510915,0.9587960243225099,0.902726081379673,0.9587960243225098,153000,0.0,0.0
1976-08-04 00:00:00-04:00,0.9644031798702547,0.9812241655656662,0.9644031798702547,0.9756171703338623,107000,0.0,0.0
1976-08-05 00:00:00-04:00,0.9756170072053609,0.9756170072053609,0.9587960243225099,0.9587960243225098,68800,0.0,0.0
1976-08-06 00:00:00-04:00,0.9644031798702547,0.9756171703338623,0.9644031798702547,0.9756171703338623,62600,0.0,0.0
1976-08-09 00:00:00-04:00,0.9756171703338623,0.9868311607974699,0.9700101751020586,0.9756171703338623,126400,0.0,0.0
1976-08-10 00:00:00-04:00,0.975617492063479,0.9868314862251282,0.975617492063479,0.9868314862251282,138400,0.0,0.0
1976-08-11 00:00:00-04:00,0.9868312345232283,0.9924382301739284,0.9812242388725281,0.9812242388725281,105000,0.0,0.0
1976-08-12 00:00:00-04:00,0.9812242388725281,0.9868312345232283,0.975617243221828,0.9812242388725281,90800,0.0,0.0
1976-08-13 00:00:00-04:00,0.9812242388725281,0.9868312345232283,0.9812242388725281,0.9812242388725281,101600,0.0,0.0
1976-08-16 00:00:00-04:00,0.9812242388725281,0.9924382301739284,0.9812242388725281,0.9812242388725281,62200,0.0,0.0
1976-08-17 00:00:00-04:00,0.9812244891443036,0.9924384833059529,0.9812244891443036,0.9868314862251282,44200,0.0,0.0
1976-08-18 00:00:00-04:00,0.9868312345232283,0.9924382301739284,0.975617243221828,0.9812242388725281,63200,0.0,0.0
1976-08-19 00:00:00-04:00,0.9812244772911072,1.0092594623565674,0.947582495212555,0.953189492225647,129200,0.0,0.0
1976-08-20 00:00:00-04:00,0.9531889406181652,0.9756169156915337,0.9419749530814808,0.947581946849823,124200,0.0,0.0
1976-08-23 00:00:00-04:00,0.947581946849823,0.9531889406181652,0.9419749530814808,0.947581946849823,90000,0.0,0.0
1976-08-24 00:00:00-04:00,0.947582495212555,0.9587964892387391,0.9419754981994629,0.953189492225647,117600,0.0,0.0
1976-08-25 00:00:00-04:00,0.9531890300282262,0.9644030186167936,0.9531890300282262,0.9587960243225098,238800,0.0,0.0
1976-08-26 00:00:00-04:00,0.9587960243225099,0.9700100129110772,0.9531890300282262,0.9587960243225098,285000,0.0,0.0
1976-08-27 00:00:00-04:00,0.9587962759095568,0.9644032716751098,0.9531892801440038,0.9644032716751099,63800,0.0,0.0
1976-08-30 00:00:00-04:00,0.9859565047656789,0.9859565047656789,0.9687595889848821,0.9744918942451477,48400,0.235,0.0
1976-08-31 00:00:00-04:00,0.9744915313888015,0.9859561376404344,0.968759228262985,0.9802238345146179,81000,0.0,0.0
1976-09-01 00:00:00-04:00,0.9802247668277322,0.9916893839836121,0.9802247668277322,0.9916893839836121,102600,0.0,0.0
1976-09-02 00:00:00-04:00,0.991689454677493,0.9974217636640681,0.985957145690918,0.985957145690918,54200,0.0,0.0
1976-09-03 00:00:00-04:00,0.985956770250167,0.997421383857727,0.985956770250167,0.997421383857727,23400,0.0,0.0
1976-09-07 00:00:00-04:00,0.9974216019565408,1.0088862180709839,0.9916892938993194,1.0088862180709839,208800,0.0,0.0
1976-09-08 00:00:00-04:00,1.0088862079685017,1.0203508239681438,1.0031538999686807,1.0146185159683228,149000,0.0,0.0
1976-09-09 00:00:00-04:00,1.0146177946851496,1.0260824025346993,1.0146177946851496,1.0203500986099243,72200,0.0,0.0
1976-09-10 00:00:00-04:00,1.0203504482461088,1.043279671802201,1.0146181423570857,1.0260827541351318,81200,0.0,0.0
1976-09-13 00:00:00-04:00,1.0260825090938144,1.0318148136138916,1.0203502045737372,1.0318148136138916,128400,0.0,0.0
1976-09-14 00:00:00-04:00,1.0318148136138916,1.0318148136138916,1.0260825090938144,1.0318148136138916,142600,0.0,0.0
1976-09-15 00:00:00-04:00,1.0318149113264241,1.060476436641047,1.0318149113264241,1.0490118265151978,504800,0.0,0.0
1976-09-16 00:00:00-04:00,1.0490116944184176,1.0662086074416703,1.0432793900773332,1.060476303100586,185400,0.0,0.0
1976-09-17 00:00:00-04:00,1.060477363806899,1.0662096738815308,1.054745053732267,1.0662096738815308,279200,0.0,0.0
1976-09-20 00:00:00-04:00,1.0662086074416703,1.0719409117827545,1.060476303100586,1.060476303100586,284000,0.0,0.0
1976-09-21 00:00:00-04:00,1.0604765492936838,1.0662088549655417,1.0547442436218262,1.0547442436218262,316400,0.0,0.0
